customer_id,customer_name,loyalty_status,age,gender,join_date
426,Robert Sosa,Basic,26.0,Male,2022-06-08
427,John Daniels,Silver,65.0,Male,2023-06-22
428,Maria Martinez,Basic,30.0,Female,2024-05-12
429,Larry Reed,Basic,40.0,Male,2024-11-29
430,Heather Mann,Basic,64.0,,2024-04-25
431,Pamela Carlson,Gold,44.0,,2024-09-14
432,Randy Johnson,Basic,28.0,Male,2024-06-12
433,Steven Hawkins,Gold,21.0,Male,2022-12-30
434,John Perry,Gold,33.0,Female,2024-02-10
435,Mrs. Melanie Morris DDS,Basic,23.0,Male,2022-12-26
436,Brent Nunez,Silver,32.0,Female,2022-10-30
437,Rachel Graham,Silver,62.0,Female,2024-06-06
438,Courtney Booth,Gold,,Female,2022-07-01
439,Denise Sloan,Basic,35.0,Female,2024-08-20
440,Steven Warner,Silver,22.0,Female,2023-05-07
441,Elizabeth Rodriguez,Basic,,,2022-05-09
442,Jonathan Baker,Gold,19.0,Female,2024-11-22
443,Jeffrey Robinson,Basic,44.0,,2023-12-24
444,Martin Moore,Basic,19.0,Male,2023-07-25
445,Patrick Hayes,Silver,29.0,Male,2023-06-20
446,Joseph Bennett,Gold,34.0,Male,2025-01-05
447,James Obrien,Silver,54.0,Male,2024-02-07
448,Kelly Savage,Basic,31.0,Other,2022-04-10
449,Steven Stephens,Basic,27.0,Male,2023-06-04
450,Edward White,Platinum,25.0,Male,2024-09-07
451,Anthony Maldonado,Silver,53.0,Female,2023-03-18
452,Lindsey Foster,Gold,56.0,Male,2024-05-29
453,Alexander Williams,Basic,29.0,Male,2022-12-07
454,Yvonne Wilson,Basic,30.0,Male,2023-11-17
455,David Williams,Silver,51.0,Male,2023-05-26
456,Linda Martinez,Gold,20.0,Male,2023-09-01
457,Alyssa Johnson,Basic,27.0,Female,2023-03-20
458,Max Trujillo,Gold,19.0,Female,2024-08-08
459,Michael Duncan,Silver,19.0,Male,2023-10-28
460,Travis Lee,Basic,31.0,Male,2024-02-25
461,Timothy Smith,Basic,43.0,Male,2023-09-10
462,Jillian Guzman,Basic,64.0,Female,2024-09-18
463,Andrew Morris,Silver,55.0,Male,2023-09-16
464,Jasmine Mckay,Basic,33.0,Male,2024-01-12
465,Jordan Schultz,Basic,,Female,2025-01-16
466,Heather Pierce,Gold,49.0,Male,2022-09-28
467,Edward Thompson Jr.,Basic,55.0,Male,2023-05-17
468,Joshua Novak,Basic,32.0,Male,2024-01-19
469,Mr. Jason Li,Basic,47.0,Female,2025-01-01
470,Donna Pittman,Silver,58.0,Female,2025-02-19
471,Nicole Shelton,Silver,40.0,Female,2023-03-12
472,Curtis Walker,Basic,24.0,Male,2022-09-01
473,Bryan Allen,Silver,36.0,Female,2022-11-02
474,Kristin Henry,Silver,25.0,Other,2023-09-06
475,Timothy Blevins,Basic,25.0,Other,2023-11-19
476,Kimberly Chavez,Basic,30.0,,2024-03-10
477,Lauren Matthews,Basic,22.0,Female,2023-11-10
478,Cindy Berger,Basic,45.0,Male,2022-06-06
479,Shannon Hale,Silver,28.0,Male,2024-09-15
480,William Hickman,Silver,49.0,Female,2023-03-22
481,Brandi Perez,Basic,59.0,Male,2024-12-26
482,Sarah Bush,Basic,55.0,Female,2023-10-16
483,Holly Lee,Basic,,Male,2024-02-24
484,Roger Lee,Silver,64.0,Female,2024-06-03
485,Elizabeth Cruz,Basic,40.0,Female,2024-07-02
486,Elizabeth Huff,Silver,46.0,Female,2024-11-09
487,Monica Myers,Basic,50.0,Male,2024-01-29
488,Diana Casey,Silver,20.0,Male,2023-04-10
489,Ronald Carter,,24.0,Female,2025-03-19
490,David Shepherd,,38.0,,2022-08-15
491,Susan Wright,Basic,23.0,Other,2024-05-13
492,Regina Finley,Platinum,60.0,Female,2024-02-28
493,Timothy Becker,Basic,59.0,Male,2024-11-02
494,Gary Atkinson,Silver,51.0,Male,2022-11-13
495,Victor Chan,Basic,27.0,Male,2023-07-01
496,Tracy Graves,Silver,36.0,Female,2024-11-30
497,Kathryn Baird,Basic,35.0,Male,2023-09-20
498,Nicolas Salazar,Platinum,48.0,Male,2022-11-21
499,Jeffrey Jimenez,Silver,58.0,Male,2024-06-11
500,Aaron Fisher,Silver,64.0,Female,2025-01-08
501,Angel Greer,Silver,22.0,Male,2024-12-19
502,Michael King,Silver,27.0,Male,2022-09-04
503,Chad Simmons,Basic,,Female,2024-10-23
504,Dana Reyes,Gold,32.0,Female,2024-01-06
505,Diana Rich,Platinum,35.0,Female,2024-07-20
506,Mary Curtis,Basic,39.0,Male,2023-06-19
507,Austin Martinez,Gold,25.0,Male,2023-12-02
508,Miss Margaret Wise MD,Silver,21.0,Female,2024-11-05
509,Denise Ballard,Silver,44.0,Male,2024-04-24
510,Clinton Roberson,Basic,29.0,Female,2023-11-26
511,Taylor Powell,Basic,30.0,Female,2022-10-15
512,Barry Alexander,Basic,25.0,Male,2023-05-12
513,Jennifer Smith,Basic,44.0,Female,2024-11-09
514,Melissa Chen,Silver,,Other,2025-03-09
515,Matthew Gallagher,Basic,25.0,Male,2023-06-19
516,Eric Conley,Basic,18.0,Female,2024-04-26
517,Antonio Sims,Platinum,20.0,Male,2022-12-07
518,Joshua Jones,Basic,60.0,Male,2024-12-22
519,Cameron Sullivan,Basic,,Male,2023-08-19
520,Peter Moody,Basic,29.0,Female,2023-05-09
521,Tina Moore,Basic,47.0,Other,2023-10-17
522,Peter Richardson,Silver,34.0,Female,2023-08-15
523,Shelley Smith,Silver,28.0,Male,2022-10-08
524,Melinda Mann,Silver,58.0,Female,2022-04-19
525,Earl Adkins,Basic,22.0,Male,2022-06-08
526,Terry Lang,Silver,22.0,Female,2023-08-20
527,Sara Manning,Basic,31.0,Male,2024-03-28
528,Janet Carter,,44.0,Male,2024-11-01
529,Jeffrey Harris,Basic,24.0,Male,2024-05-26
530,Nancy Humphrey,Basic,63.0,Female,2023-07-10
531,Brian Ruiz,Basic,35.0,Male,2024-06-29
532,Amanda Lee,Basic,62.0,Female,2023-06-04
533,Jamie Zimmerman,Platinum,49.0,Male,2022-04-30
